t	x	u
0.800000	18.800000	491.936000
0.800000	18.900000	500.113083
0.800000	19.000000	508.380667
0.800000	19.100000	516.739250
0.800000	19.200000	525.189333
0.800000	19.300000	533.532417
0.800000	19.400000	542.364000
0.800000	19.500000	551.093583
0.800000	19.600000	559.912667
0.800000	19.700000	568.630750
0.800000	19.800000	577.835333
0.800000	19.900000	586.943917
0.900000	0.000000	0.060750
0.900000	0.100000	0.042667
0.900000	0.200000	0.044583
0.900000	0.300000	0.050000
0.900000	0.400000	0.070417
0.900000	0.500000	0.093333
0.900000	0.600000	0.126250
0.900000	0.700000	0.160667
0.900000	0.800000	0.200083
0.900000	0.900000	0.240000
0.900000	1.000000	0.280083
0.900000	1.100000	0.320667
0.900000	1.200000	0.362250
0.900000	1.300000	0.405333
0.900000	1.400000	0.450417
0.900000	1.500000	0.498000
0.900000	1.600000	0.548583
0.900000	1.700000	0.602667
0.900000	1.800000	0.660750
0.900000	1.900000	0.723333
0.900000	2.000000	0.790917
0.900000	2.100000	0.864000
0.900000	2.200000	0.943083
0.900000	2.300000	1.028667
0.900000	2.400000	1.121250
0.900000	2.500000	1.221333
0.900000	2.600000	1.329417
0.900000	2.700000	1.446000
0.900000	2.800000	1.571583
0.900000	2.900000	1.706667
0.900000	3.000000	1.851750
0.900000	3.100000	2.007333
0.900000	3.200000	2.173917
0.900000	3.300000	2.352000
0.900000	3.400000	2.542083
0.900000	3.500000	2.744667
0.900000	3.600000	2.960250
0.900000	3.700000	3.189333
0.900000	3.800000	3.432417
0.900000	3.900000	3.690000
0.900000	4.000000	3.962583
0.900000	4.100000	4.250667
0.900000	4.200000	4.554750
0.900000	4.300000	4.875333
0.900000	4.400000	5.212917
0.900000	4.500000	5.568000
0.900000	4.600000	5.941083
0.900000	4.700000	6.332667
0.900000	4.800000	6.743250
0.900000	4.900000	7.173333
0.900000	5.000000	7.623417
0.900000	5.100000	8.094000
0.900000	5.200000	8.585583
0.900000	5.300000	9.098667
0.900000	5.400000	9.633750
0.900000	5.500000	10.191333
0.900000	5.600000	10.771917
0.900000	5.700000	11.376000
0.900000	5.800000	12.004083
0.900000	5.900000	12.656667
0.900000	6.000000	13.334250
0.900000	6.100000	14.037333
0.900000	6.200000	14.766417
0.900000	6.300000	15.522000
0.900000	6.400000	16.304583
0.900000	6.500000	17.114667
0.900000	6.600000	17.952750
0.900000	6.700000	18.819333
0.900000	6.800000	19.714917
0.900000	6.900000	20.640000
0.900000	7.000000	21.595083
0.900000	7.100000	22.580667
0.900000	7.200000	23.597250
0.900000	7.300000	24.645333
0.900000	7.400000	25.725417
0.900000	7.500000	26.838000
0.900000	7.600000	27.983583
0.900000	7.700000	29.162667
0.900000	7.800000	30.375750
0.900000	7.900000	31.623333
0.900000	8.000000	32.905917
0.900000	8.100000	34.224000
0.900000	8.200000	35.578083
0.900000	8.300000	36.968667
0.900000	8.400000	38.396250
0.900000	8.500000	39.861333
0.900000	8.600000	41.364417
0.900000	8.700000	42.906000
0.900000	8.800000	44.486583
0.900000	8.900000	46.106667
0.900000	9.000000	47.766750
0.900000	9.100000	49.467333
0.900000	9.200000	51.208917
0.900000	9.300000	52.992000
0.900000	9.400000	54.817083
0.900000	9.500000	56.684667
0.900000	9.600000	58.595250
0.900000	9.700000	60.549333
0.900000	9.800000	62.547417
0.900000	9.900000	64.590000
0.900000	10.000000	66.677583
0.900000	10.100000	68.810667
0.900000	10.200000	70.989750
0.900000	10.300000	73.215333
0.900000	10.400000	75.487917
0.900000	10.500000	77.808000
0.900000	10.600000	80.176083
0.900000	10.700000	82.592667
0.900000	10.800000	85.058250
0.900000	10.900000	87.573333
0.900000	11.000000	90.138417
0.900000	11.100000	92.754000
0.900000	11.200000	95.420583
0.900000	11.300000	98.138667
0.900000	11.400000	100.908750
0.900000	11.500000	103.731333
0.900000	11.600000	106.606917
0.900000	11.700000	109.536000
0.900000	11.800000	112.519083
0.900000	11.900000	115.556667
0.900000	12.000000	118.649250
0.900000	12.100000	121.797333
0.900000	12.200000	125.001417
0.900000	12.300000	128.262000
0.900000	12.400000	131.579583
0.900000	12.500000	134.954667
0.900000	12.600000	138.387750
0.900000	12.700000	141.879333
0.900000	12.800000	145.429917
0.900000	12.900000	149.040000
0.900000	13.000000	152.710083
0.900000	13.100000	156.440667
0.900000	13.200000	160.232250
0.900000	13.300000	164.085333
0.900000	13.400000	168.000417
0.900000	13.500000	171.978000
0.900000	13.600000	176.018583
0.900000	13.700000	180.122667
0.900000	13.800000	184.290750
0.900000	13.900000	188.523333
0.900000	14.000000	192.820917
0.900000	14.100000	197.184000
0.900000	14.200000	201.613083
0.900000	14.300000	206.108667
0.900000	14.400000	210.671250
0.900000	14.500000	215.301333
0.900000	14.600000	219.999417
0.900000	14.700000	224.766000
0.900000	14.800000	229.601583
0.900000	14.900000	234.506667
0.900000	15.000000	239.481750
0.900000	15.100000	244.527333
0.900000	15.200000	249.643917
0.900000	15.300000	254.832000
0.900000	15.400000	260.092083
0.900000	15.500000	265.424667
0.900000	15.600000	270.830250
0.900000	15.700000	276.309333
0.900000	15.800000	281.862417
0.900000	15.900000	287.490000
0.900000	16.000000	293.192583
0.900000	16.100000	298.970667
0.900000	16.200000	304.824750
0.900000	16.300000	310.755333
0.900000	16.400000	316.762917
0.900000	16.500000	322.848000
0.900000	16.600000	329.011083
0.900000	16.700000	335.252667
0.900000	16.800000	341.573250
0.900000	16.900000	347.973333
0.900000	17.000000	354.453417
0.900000	17.100000	361.014000
0.900000	17.200000	367.655583
0.900000	17.300000	374.378667
0.900000	17.400000	381.183750
0.900000	17.500000	388.071333
0.900000	17.600000	395.041917
0.900000	17.700000	402.096000
0.900000	17.800000	409.234083
0.900000	17.900000	416.456667
0.900000	18.000000	423.764250
0.900000	18.100000	431.157333
0.900000	18.200000	438.636417
0.900000	18.300000	446.202000
0.900000	18.400000	453.854583
0.900000	18.500000	461.594667
0.900000	18.600000	469.422750
0.900000	18.700000	477.339333
0.900000	18.800000	485.344917
0.900000	18.900000	493.440000
0.900000	19.000000	501.625083
0.900000	19.100000	509.900667
0.900000	19.200000	518.466250
0.900000	19.300000	526.727333
0.900000	19.400000	535.275417
0.900000	19.500000	543.920000
0.900000	19.600000	552.852583
0.900000	19.700000	561.486667
0.900000	19.800000	570.405750
0.900000	19.900000	579.427333
1.000000	0.000000	0.083333
1.000000	0.100000	0.070750
1.000000	0.200000	0.062667
1.000000	0.300000	0.074583
1.000000	0.400000	0.090000
1.000000	0.500000	0.120417
1.000000	0.600000	0.153333
1.000000	0.700000	0.196250
1.000000	0.800000	0.240667
1.000000	0.900000	0.290083
1.000000	1.000000	0.340000
1.000000	1.100000	0.390083
1.000000	1.200000	0.440667
1.000000	1.300000	0.492250
1.000000	1.400000	0.545333
1.000000	1.500000	0.600417
1.000000	1.600000	0.658000
1.000000	1.700000	0.718583
1.000000	1.800000	0.782667
1.000000	1.900000	0.850750
1.000000	2.000000	0.923333
1.000000	2.100000	1.000917
1.000000	2.200000	1.084000
1.000000	2.300000	1.173083
1.000000	2.400000	1.268667
1.000000	2.500000	1.371250
1.000000	2.600000	1.481333
1.000000	2.700000	1.599417
1.000000	2.800000	1.726000
1.000000	2.900000	1.861583
1.000000	3.000000	2.006667
1.000000	3.100000	2.161750
1.000000	3.200000	2.327333
1.000000	3.300000	2.503917
1.000000	3.400000	2.692000
1.000000	3.500000	2.892083
1.000000	3.600000	3.104667
1.000000	3.700000	3.330250
1.000000	3.800000	3.569333
1.000000	3.900000	3.822417
1.000000	4.000000	4.090000
1.000000	4.100000	4.372583
1.000000	4.200000	4.670667
1.000000	4.300000	4.984750
1.000000	4.400000	5.315333
1.000000	4.500000	5.662917
1.000000	4.600000	6.028000
1.000000	4.700000	6.411083
1.000000	4.800000	6.812667
1.000000	4.900000	7.233250
1.000000	5.000000	7.673333
1.000000	5.100000	8.133417
1.000000	5.200000	8.614000
1.000000	5.300000	9.115583
1.000000	5.400000	9.638667
1.000000	5.500000	10.183750
1.000000	5.600000	10.751333
1.000000	5.700000	11.341917
1.000000	5.800000	11.956000
1.000000	5.900000	12.594083
1.000000	6.000000	13.256667
1.000000	6.100000	13.944250
1.000000	6.200000	14.657333
1.000000	6.300000	15.396417
1.000000	6.400000	16.162000
1.000000	6.500000	16.954583
1.000000	6.600000	17.774667
1.000000	6.700000	18.622750
1.000000	6.800000	19.499333
1.000000	6.900000	20.404917
1.000000	7.000000	21.340000
1.000000	7.100000	22.305083
1.000000	7.200000	23.300667
1.000000	7.300000	24.327250
1.000000	7.400000	25.385333
1.000000	7.500000	26.475417
1.000000	7.600000	27.598000
1.000000	7.700000	28.753583
1.000000	7.800000	29.942667
1.000000	7.900000	31.165750
1.000000	8.000000	32.423333
1.000000	8.100000	33.715917
1.000000	8.200000	35.044000
1.000000	8.300000	36.408083
1.000000	8.400000	37.808667
1.000000	8.500000	39.246250
1.000000	8.600000	40.721333
1.000000	8.700000	42.234417
1.000000	8.800000	43.786000
1.000000	8.900000	45.376583
1.000000	9.000000	47.006667
1.000000	9.100000	48.676750
1.000000	9.200000	50.387333
1.000000	9.300000	52.138917
1.000000	9.400000	53.932000
1.000000	9.500000	55.767083
1.000000	9.600000	57.644667
1.000000	9.700000	59.565250
1.000000	9.800000	61.529333
1.000000	9.900000	63.537417
1.000000	10.000000	65.590000
1.000000	10.100000	67.687583
1.000000	10.200000	69.830667
1.000000	10.300000	72.019750
1.000000	10.400000	74.255333
1.000000	10.500000	76.537917
1.000000	10.600000	78.868000
1.000000	10.700000	81.246083
1.000000	10.800000	83.672667
1.000000	10.900000	86.148250
1.000000	11.000000	88.673333
1.000000	11.100000	91.248417
1.000000	11.200000	93.874000
1.000000	11.300000	96.550583
1.000000	11.400000	99.278667
1.000000	11.500000	102.058750
1.000000	11.600000	104.891333
1.000000	11.700000	107.776917
1.000000	11.800000	110.716000
1.000000	11.900000	113.709083
1.000000	12.000000	116.756667
1.000000	12.100000	119.859250
1.000000	12.200000	123.017333
1.000000	12.300000	126.231417
1.000000	12.400000	129.502000
1.000000	12.500000	132.829583
1.000000	12.600000	136.214667
1.000000	12.700000	139.657750
1.000000	12.800000	143.159333
1.000000	12.900000	146.719917
1.000000	13.000000	150.340000
1.000000	13.100000	154.020083
1.000000	13.200000	157.760667
1.000000	13.300000	161.562250
1.000000	13.400000	165.425333
1.000000	13.500000	169.350417
1.000000	13.600000	173.338000
1.000000	13.700000	177.388583
1.000000	13.800000	181.502667
1.000000	13.900000	185.680750
1.000000	14.000000	189.923333
1.000000	14.100000	194.230917
1.000000	14.200000	198.604000
1.000000	14.300000	203.043083
1.000000	14.400000	207.548667
1.000000	14.500000	212.121250
1.000000	14.600000	216.761333
1.000000	14.700000	221.469417
1.000000	14.800000	226.246000
1.000000	14.900000	231.091583
1.000000	15.000000	236.006667
1.000000	15.100000	240.991750
1.000000	15.200000	246.047333
1.000000	15.300000	251.173917
1.000000	15.400000	256.372000
1.000000	15.500000	261.642083
1.000000	15.600000	266.984667
1.000000	15.700000	272.400250
1.000000	15.800000	277.889333
1.000000	15.900000	283.452417
1.000000	16.000000	289.090000
1.000000	16.100000	294.802583
1.000000	16.200000	300.590667
1.000000	16.300000	306.454750
1.000000	16.400000	312.395333
1.000000	16.500000	318.412917
1.000000	16.600000	324.508000
1.000000	16.700000	330.681083
1.000000	16.800000	336.932667
1.000000	16.900000	343.263250
1.000000	17.000000	349.673333
1.000000	17.100000	356.163417
1.000000	17.200000	362.734000
1.000000	17.300000	369.385583
1.000000	17.400000	376.118667
1.000000	17.500000	382.933750
1.000000	17.600000	389.831333
1.000000	17.700000	396.811917
1.000000	17.800000	403.876000
1.000000	17.900000	411.024083
1.000000	18.000000	418.256667
1.000000	18.100000	425.574250
1.000000	18.200000	432.977333
1.000000	18.300000	440.466417
1.000000	18.400000	448.042000
1.000000	18.500000	455.704583
1.000000	18.600000	463.454667
1.000000	18.700000	471.292750
1.000000	18.800000	479.219333
1.000000	18.900000	487.234917
1.000000	19.000000	495.340000
1.000000	19.100000	503.336083
1.000000	19.200000	511.818667
1.000000	19.300000	520.197250
1.000000	19.400000	528.663333
1.000000	19.500000	537.026417
1.000000	19.600000	545.874000
1.000000	19.700000	554.623583
1.000000	19.800000	563.458667
1.000000	19.900000	572.196750
1.100000	0.000000	0.110917
1.100000	0.100000	0.083333
1.100000	0.200000	0.080750
1.100000	0.300000	0.082667
1.100000	0.400000	0.104583
1.100000	0.500000	0.130000
1.100000	0.600000	0.170417
1.100000	0.700000	0.213333
1.100000	0.800000	0.266250
1.100000	0.900000	0.320667
1.100000	1.000000	0.380083
1.100000	1.100000	0.440000
1.100000	1.200000	0.500083
1.100000	1.300000	0.560667
1.100000	1.400000	0.622250
1.100000	1.500000	0.685333
1.100000	1.600000	0.750417
1.100000	1.700000	0.818000
1.100000	1.800000	0.888583
1.100000	1.900000	0.962667
1.100000	2.000000	1.040750
1.100000	2.100000	1.123333
1.100000	2.200000	1.210917
1.100000	2.300000	1.304000
1.100000	2.400000	1.403083
1.100000	2.500000	1.508667
1.100000	2.600000	1.621250
1.100000	2.700000	1.741333
1.100000	2.800000	1.869417
1.100000	2.900000	2.006000
1.100000	3.000000	2.151583
1.100000	3.100000	2.306667
1.100000	3.200000	2.471750
1.100000	3.300000	2.647333
1.100000	3.400000	2.833917
1.100000	3.500000	3.032000
1.100000	3.600000	3.242083
1.100000	3.700000	3.464667
1.100000	3.800000	3.700250
1.100000	3.900000	3.949333
1.100000	4.000000	4.212417
1.100000	4.100000	4.490000
1.100000	4.200000	4.782583
1.100000	4.300000	5.090667
1.100000	4.400000	5.414750
1.100000	4.500000	5.755333
1.100000	4.600000	6.112917
1.100000	4.700000	6.488000
1.100000	4.800000	6.881083
1.100000	4.900000	7.292667
1.100000	5.000000	7.723250
1.100000	5.100000	8.173333
1.100000	5.200000	8.643417
1.100000	5.300000	9.134000
1.100000	5.400000	9.645583
1.100000	5.500000	10.178667
1.100000	5.600000	10.733750
1.100000	5.700000	11.311333
1.100000	5.800000	11.911917
1.100000	5.900000	12.536000
1.100000	6.000000	13.184083
1.100000	6.100000	13.856667
1.100000	6.200000	14.554250
